Time		String-Length		Angular-Position
9.53		0.980206		0.292204
9.54		0.984298		0.294404
9.55		0.987613		0.296454
9.56		0.990146		0.298353
9.57		0.991889		0.300104
9.58		0.992839		0.301707
9.59		0.992991		0.303163
9.6		0.992345		0.304473
9.61		0.990901		0.305637
9.62		0.988659		0.306654
9.63		0.985624		0.307525
9.64		0.981799		0.30825
9.65		0.97719		0.308827
9.66		0.971806		0.309257
9.67		0.965655		0.309537
9.68		0.958748		0.309666
9.69		0.951097		0.309644
9.7		0.942714		0.309467
9.71		0.933616		0.309135
9.72		0.923818		0.308644
9.73		0.913337		0.307993
9.74		0.902193		0.307178
9.75		0.890407		0.306197
9.76		0.877998		0.305045
9.77		0.864991		0.30372
9.78		0.851409		0.302218
9.79		0.837277		0.300535
9.8		0.822623		0.298665
9.81		0.807472		0.296606
9.82		0.791854		0.294351
9.83		0.775798		0.291896
9.84		0.759335		0.289235
9.85		0.742495		0.286363
9.86		0.725312		0.283274
9.87		0.707818		0.279962
9.88		0.690048		0.27642
9.89		0.672035		0.272643
9.9		0.653816		0.268623
9.91		0.635426		0.264354
9.92		0.616901		0.25983
9.93		0.598279		0.255043
9.94		0.579597		0.249986
9.95		0.560893		0.244653
9.96		0.542205		0.239036
9.97		0.523572		0.23313
9.98		0.505031		0.226927
9.99		0.486623		0.220422
10		0.468385		0.213608
10.01		0.450356		0.206481
10.02		0.432576		0.199035
10.03		0.415082		0.191267
10.04		0.397912		0.183172
10.05		0.381105		0.174749
10.06		0.364699		0.165997
10.07		0.348729		0.156913
10.08		0.333232		0.147501
10.09		0.318243		0.137761
10.1		0.303797		0.127698
10.11		0.289928		0.117317
10.12		0.276668		0.106626
10.13		0.264048		0.0956331
10.14		0.252098		0.0843495
10.15		0.240847		0.0727882
10.16		0.230321		0.0609642
10.17		0.220546		0.0488944
10.18		0.211545		0.0365978
10.19		0.203339		0.0240955
10.2		0.195948		0.0114102
10.21		0.189389		-0.00143346
10.22		0.183676		-0.0144092
10.23		0.178822		-0.0274894
10.24		0.174838		-0.0406451
10.25		0.171731		-0.0538466
10.26		0.169507		-0.0670631
10.27		0.168167		-0.0802638
10.28		0.167713		-0.0934175
10.29		0.168141		-0.106493
10.3		0.169448		-0.11946
10.31		0.171626		-0.132289
10.32		0.174665		-0.144951
10.33		0.178553		-0.157418
10.34		0.183277		-0.169664
10.35		0.188819		-0.181665
10.36		0.195163		-0.193399
10.37		0.202287		-0.204844
10.38		0.210169		-0.215983
10.39		0.218787		-0.226798
10.4		0.228115		-0.237275
10.41		0.238126		-0.247403
10.42		0.248794		-0.25717
10.43		0.260088		-0.26657
10.44		0.27198		-0.275594
10.45		0.284438		-0.28424
10.46		0.29743		-0.292505
10.47		0.310925		-0.300387
10.48		0.324889		-0.307886
10.49		0.33929		-0.315005
10.5		0.354092		-0.321745
10.51		0.369263		-0.328112
10.52		0.384768		-0.33411
10.53		0.400572		-0.339744
10.54		0.416641		-0.34502
10.55		0.43294		-0.349947
10.56		0.449434		-0.354529
10.57		0.466088		-0.358776
10.58		0.48287		-0.362696
10.59		0.499743		-0.366295
10.6		0.516675		-0.369583
10.61		0.533631		-0.372567
10.62		0.550578		-0.375256
10.63		0.567484		-0.377658
10.64		0.584316		-0.37978
10.65		0.601042		-0.381631
10.66		0.61763		-0.383219
10.67		0.63405		-0.38455
10.68		0.650271		-0.385632
10.69		0.666263		-0.386472
10.7		0.681999		-0.387076
10.71		0.697448		-0.387452
10.72		0.712585		-0.387604
10.73		0.727382		-0.38754
10.74		0.741814		-0.387263
10.75		0.755855		-0.386781
10.76		0.769482		-0.386098
10.77		0.782671		-0.385217
10.78		0.795401		-0.384144
10.79		0.807649		-0.382883
10.8		0.819397		-0.381438
10.81		0.830625		-0.379811
10.82		0.841314		-0.378007
10.83		0.851449		-0.376027
10.84		0.861014		-0.373875
10.85		0.869993		-0.371553
10.86		0.878374		-0.369063
10.87		0.886145		-0.366407
10.88		0.893293		-0.363586
10.89		0.899811		-0.360603
10.9		0.905689		-0.357457
10.91		0.91092		-0.35415
10.92		0.915497		-0.350683
10.93		0.919418		-0.347056
10.94		0.922677		-0.343268
10.95		0.925274		-0.339322
10.96		0.927206		-0.335215
10.97		0.928476		-0.330948
10.98		0.929084		-0.32652
10.99		0.929033		-0.32193
11		0.928329		-0.317178
11.01		0.926976		-0.312262
11.02		0.924982		-0.307181
11.03		0.922355		-0.301934
11.04		0.919104		-0.296519
11.05		0.91524		-0.290934
11.06		0.910775		-0.285178
11.07		0.905722		-0.279249
11.08		0.900095		-0.273143
11.09		0.893909		-0.266861
11.1		0.887181		-0.260398
11.11		0.879929		-0.253753
11.12		0.872171		-0.246924
11.13		0.863927		-0.239907
11.14		0.855217		-0.232701
11.15		0.846063		-0.225302
11.16		0.836488		-0.217709
11.17		0.826514		-0.209919
11.18		0.816166		-0.201929
11.19		0.805469		-0.193737
11.2		0.794448		-0.185341
11.21		0.78313		-0.176738
11.22		0.771542		-0.167927
11.23		0.75971		-0.158905
11.24		0.747663		-0.149671
11.25		0.735429		-0.140224
11.26		0.723037		-0.130563
11.27		0.710516		-0.120686
11.28		0.697895		-0.110593
11.29		0.685203		-0.100284
11.3		0.67247		-0.0897602
11.31		0.659725		-0.0790215
11.32		0.646998		-0.0680698
11.33		0.634318		-0.0569069
11.34		0.621713		-0.0455356
11.35		0.609213		-0.033959
11.36		0.596846		-0.0221813
11.37		0.584639		-0.0102071
11.38		0.57262		0.00195801
11.39		0.560815		0.0143077
11.4		0.54925		0.0268346
11.41		0.53795		0.0395309
11.42		0.526938		0.0523873
11.43		0.516238		0.0653941
11.44		0.505872		0.0785404
11.45		0.495861		0.0918145
11.46		0.486223		0.105204
11.47		0.476978		0.118695
11.48		0.468141		0.132273
11.49		0.459729		0.145923
11.5		0.451754		0.159629
11.51		0.44423		0.173374
11.52		0.437167		0.187141
11.53		0.430575		0.200912
11.54		0.42446		0.214669
11.55		0.418829		0.228392
11.56		0.413685		0.242064
11.57		0.409032		0.255663
11.58		0.40487		0.269172
11.59		0.401198		0.28257
11.6		0.398014		0.295838
11.61		0.395314		0.308957
11.62		0.393094		0.321909
11.63		0.391345		0.334675
11.64		0.39006		0.347237
11.65		0.38923		0.359578
11.66		0.388843		0.371682
11.67		0.388888		0.383532
11.68		0.389351		0.395114
11.69		0.39022		0.406413
11.7		0.391479		0.417417
11.71		0.393113		0.428112
11.72		0.395104		0.438488
11.73		0.397437		0.448534
11.74		0.400094		0.45824
11.75		0.403056		0.467599
11.76		0.406307		0.476602
11.77		0.409826		0.485243
11.78		0.413597		0.493516
11.79		0.417598		0.501416
11.8		0.421813		0.508939
11.81		0.426222		0.516082
11.82		0.430806		0.522841
11.83		0.435547		0.529216
11.84		0.440427		0.535205
11.85		0.445427		0.540807
11.86		0.45053		0.546022
11.87		0.455719		0.55085
11.88		0.460977		0.555293
11.89		0.466287		0.559352
11.9		0.471634		0.563027
11.91		0.477003		0.566322
11.92		0.482377		0.569239
11.93		0.487744		0.571779
11.94		0.49309		0.573946
11.95		0.498402		0.575742
11.96		0.503668		0.577171
11.97		0.508876		0.578235
11.98		0.514015		0.578939
11.99		0.519076		0.579285
12		0.524049		0.579276
12.01		0.528924		0.578917
12.02		0.533695		0.57821
12.03		0.538354		0.57716
12.04		0.542894		0.575769
12.05		0.54731		0.574041
12.06		0.551597		0.571981
12.07		0.55575		0.56959
12.08		0.559766		0.566873
12.09		0.563642		0.563833
12.1		0.567376		0.560474
12.11		0.570967		0.556799
12.12		0.574414		0.552812
12.13		0.577717		0.548515
12.14		0.580876		0.543913
12.15		0.583893		0.539009
12.16		0.586769		0.533805
12.17		0.589508		0.528307
12.18		0.592113		0.522516
12.19		0.594586		0.516438
12.2		0.596933		0.510074
12.21		0.599159		0.50343
12.22		0.601267		0.496508
12.23		0.603266		0.489313
12.24		0.605159		0.481849
12.25		0.606955		0.474119
12.26		0.608659		0.466127
12.27		0.61028		0.457879
12.28		0.611825		0.449378
12.29		0.613302		0.440629
12.3		0.614719		0.431637
12.31		0.616085		0.422407
12.32		0.617407		0.412943
12.33		0.618695		0.403252
12.34		0.619958		0.393339
12.35		0.621203		0.38321
12.36		0.62244		0.37287
12.37		0.623677		0.362325
12.38		0.624923		0.351584
12.39		0.626186		0.340651
12.4		0.627475		0.329534
12.41		0.628797		0.31824
12.42		0.630161		0.306777
12.43		0.631573		0.295152
12.44		0.633041		0.283373
12.45		0.634571		0.271447
12.46		0.636171		0.259384
12.47		0.637845		0.247192
12.48		0.639598		0.234879
12.49		0.641437		0.222453
12.5		0.643364		0.209925
12.51		0.645384		0.197303
12.52		0.647499		0.184595
12.53		0.649712		0.171812
12.54		0.652024		0.158963
12.55		0.654437		0.146056
12.56		0.656951		0.133102
12.57		0.659566		0.12011
12.58		0.66228		0.107088
12.59		0.665091		0.0940468
12.6		0.667998		0.0809951
12.61		0.670997		0.0679421
12.62		0.674083		0.0548968
12.63		0.677253		0.0418681
12.64		0.680501		0.0288648
12.65		0.683821		0.0158955
12.66		0.687207		0.00296845
12.67		0.690651		-0.00990805
12.68		0.694145		-0.0227261
12.69		0.697681		-0.0354778
12.7		0.70125		-0.0481559
12.71		0.704843		-0.060753
12.72		0.708448		-0.0732622
12.73		0.712057		-0.0856768
12.74		0.715658		-0.0979902
12.75		0.719239		-0.110196
12.76		0.72279		-0.12229
12.77		0.726297		-0.134264
12.78		0.72975		-0.146114
12.79		0.733136		-0.157836
12.8		0.736442		-0.169423
12.81		0.739655		-0.180872
12.82		0.742764		-0.192178
12.83		0.745754		-0.203337
12.84		0.748614		-0.214346
12.85		0.75133		-0.225201
12.86		0.75389		-0.235899
12.87		0.756281		-0.246435
12.88		0.758491		-0.256809
12.89		0.760508		-0.267015
12.9		0.76232		-0.277053
12.91		0.763914		-0.28692
12.92		0.765281		-0.296613
12.93		0.766408		-0.30613
12.94		0.767286		-0.315469
12.95		0.767904		-0.324629
12.96		0.768252		-0.333606
12.97		0.768322		-0.3424
12.98		0.768104		-0.351009
12.99		0.76759		-0.35943
13		0.766773		-0.367663
13.01		0.765646		-0.375705
13.02		0.764202		-0.383556
13.03		0.762435		-0.391212
13.04		0.760341		-0.398673
13.05		0.757915		-0.405937
13.06		0.755154		-0.413002
13.07		0.752053		-0.419866
13.08		0.748612		-0.426527
13.09		0.744828		-0.432983
13.1		0.7407		-0.439233
13.11		0.73623		-0.445273
13.12		0.731416		-0.451102
13.13		0.726261		-0.456718
13.14		0.720767		-0.462117
13.15		0.714938		-0.467296
13.16		0.708776		-0.472254
13.17		0.702287		-0.476987
13.18		0.695475		-0.481492
13.19		0.688348		-0.485765
13.2		0.680913		-0.489803
13.21		0.673176		-0.493602
13.22		0.665147		-0.497158
13.23		0.656835		-0.500467
13.24		0.64825		-0.503525
13.25		0.639403		-0.506327
13.26		0.630307		-0.508868
13.27		0.620972		-0.511144
13.28		0.611413		-0.513148
13.29		0.601644		-0.514877
13.3		0.591678		-0.516324
13.31		0.581533		-0.517484
13.32		0.571223		-0.51835
13.33		0.560765		-0.518916
13.34		0.550178		-0.519177
13.35		0.539478		-0.519125
13.36		0.528686		-0.518755
13.37		0.517819		-0.518059
13.38		0.5069		-0.517032
13.39		0.495947		-0.515665
13.4		0.484982		-0.513953
13.41		0.474028		-0.511888
13.42		0.463106		-0.509465
13.43		0.452239		-0.506676
13.44		0.44145		-0.503515
13.45		0.430763		-0.499976
13.46		0.420203		-0.496054
13.47		0.409793		-0.491742
13.48		0.399558		-0.487036
13.49		0.389524		-0.481931
13.5		0.379716		-0.476424
13.51		0.370159		-0.47051
13.52		0.360879		-0.464189
13.53		0.351902		-0.457457
13.54		0.343254		-0.450314
13.55		0.334959		-0.442762
13.56		0.327045		-0.4348
13.57		0.319535		-0.426433
13.58		0.312455		-0.417663
13.59		0.305829		-0.408497
13.6		0.299682		-0.398941
13.61		0.294037		-0.389004
13.62		0.288917		-0.378695
13.63		0.284344		-0.368027
13.64		0.280338		-0.357011
13.65		0.27692		-0.345663
13.66		0.274108		-0.333998
13.67		0.27192		-0.322035
13.68		0.270372		-0.309793
13.69		0.269479		-0.297291
13.7		0.269254		-0.284553
13.71		0.269707		-0.271599
13.72		0.270848		-0.258456
13.73		0.272685		-0.245145
13.74		0.275223		-0.231695
13.75		0.278466		-0.218128
13.76		0.282415		-0.204473
13.77		0.28707		-0.190754
13.78		0.292427		-0.176998
13.79		0.298482		-0.16323
13.8		0.305228		-0.149474
13.81		0.312654		-0.135757
13.82		0.32075		-0.1221
13.83		0.329503		-0.108526
13.84		0.338895		-0.0950573
13.85		0.348911		-0.0817135
13.86		0.359531		-0.0685135
13.87		0.370733		-0.0554748
13.88		0.382494		-0.0426135
13.89		0.394791		-0.0299443
13.9		0.407596		-0.0174803
13.91		0.420882		-0.0052332
13.92		0.434622		0.00678659
13.93		0.448783		0.0185702
13.94		0.463336		0.03011
13.95		0.478249		0.0413997
13.96		0.493488		0.0524342
13.97		0.509019		0.0632095
13.98		0.524809		0.0737228
13.99		0.540821		0.0839722
14		0.557022		0.0939566
14.01		0.573375		0.103676
14.02		0.589843		0.113131
14.03		0.606391		0.122322
14.04		0.622983		0.131252
14.05		0.639581		0.139923
14.06		0.656151		0.148338
14.07		0.672655		0.1565
14.08		0.689058		0.164412
14.09		0.705325		0.172079
14.1		0.72142		0.179504
14.11		0.737308		0.186691
14.12		0.752956		0.193646
14.13		0.768331		0.200371
14.14		0.783398		0.206873
14.15		0.798127		0.213155
14.16		0.812485		0.219222
14.17		0.826442		0.225077
14.18		0.839969		0.230727
14.19		0.853037		0.236175
14.2		0.865618		0.241424
14.21		0.877685		0.24648
14.22		0.889213		0.251347
14.23		0.900177		0.256027
14.24		0.910554		0.260526
14.25		0.920322		0.264845
14.26		0.929459		0.26899
14.27		0.937947		0.272962
14.28		0.945766		0.276765
14.29		0.9529		0.280403
14.3		0.959333		0.283876
14.31		0.96505		0.287188
14.32		0.97004		0.290342
14.33		0.974289		0.293339
14.34		0.977788		0.29618
14.35		0.980529		0.298869
14.36		0.982504		0.301405
14.37		0.983708		0.303791
14.38		0.984136		0.306027
14.39		0.983786		0.308114
14.4		0.982656		0.310053
14.41		0.980746		0.311844
14.42		0.978059		0.313487
14.43		0.974598		0.314982
14.44		0.970367		0.316329
14.45		0.965373		0.317527
14.46		0.959623		0.318576
14.47		0.953126		0.319474
14.48		0.945893		0.32022
14.49		0.937936		0.320813
14.5		0.929268		0.321251
14.51		0.919904		0.321532
14.52		0.90986		0.321654
14.53		0.899154		0.321613
14.54		0.887804		0.321409
14.55		0.875831		0.321037
14.56		0.863255		0.320494
14.57		0.8501		0.319776
14.58		0.836388		0.31888
14.59		0.822146		0.317802
14.6		0.807398		0.316538
14.61		0.792172		0.315082
14.62		0.776496		0.313429
14.63		0.760398		0.311576
14.64		0.74391		0.309515
14.65		0.727061		0.307242
14.66		0.709884		0.30475
14.67		0.692412		0.302034
14.68		0.674677		0.299086
14.69		0.656713		0.2959
14.7		0.638556		0.29247
14.71		0.62024		0.288789
14.72		0.601802		0.284848
14.73		0.583278		0.280642
14.74		0.564705		0.276162
14.75		0.54612		0.271402
14.76		0.52756		0.266354
14.77		0.509064		0.261011
14.78		0.49067		0.255367
14.79		0.472415		0.249413
14.8		0.454338		0.243145
14.81		0.436477		0.236555
14.82		0.41887		0.229639
14.83		0.401556		0.222391
14.84		0.384572		0.214808
14.85		0.367956		0.206885
14.86		0.351745		0.198621
14.87		0.335974		0.190014
14.88		0.320682		0.181064
14.89		0.305901		0.171773
14.9		0.291668		0.162144
14.91		0.278015		0.15218
14.92		0.264976		0.141889
14.93		0.252581		0.131278
14.94		0.240861		0.120357
14.95		0.229844		0.109138
14.96		0.219557		0.0976355
14.97		0.210027		0.0858655
14.98		0.201277		0.0738463
14.99		0.193328		0.0615981
15		0.186202		0.0491433
15.01		0.179915		0.0365059
15.02		0.174483		0.0237118
15.03		0.169919		0.0107884
15.04		0.166235		-0.00223556
15.05		0.163439		-0.0153302
15.06		0.161536		-0.028465
15.07		0.160531		-0.0416087
15.08		0.160424		-0.0547299
15.09		0.161214		-0.0677971
15.1		0.162896		-0.0807794
15.11		0.165464		-0.0936465
15.12		0.168909		-0.106369
15.13		0.173219		-0.118918
15.14		0.178381		-0.131268
15.15		0.184379		-0.143393
15.16		0.191194		-0.15527
15.17		0.198807		-0.166877
15.18		0.207196		-0.178196
15.19		0.216338		-0.189208
15.2		0.226206		-0.199899
15.21		0.236775		-0.210256
15.22		0.248016		-0.220268
15.23		0.2599		-0.229926
15.24		0.272396		-0.239223
15.25		0.285473		-0.248154
15.26		0.299099		-0.256716
15.27		0.313241		-0.264908
15.28		0.327865		-0.272729
15.29		0.342935		-0.28018
15.3		0.358419		-0.287264
15.31		0.374279		-0.293984
15.32		0.390482		-0.300345
15.33		0.40699		-0.306352
15.34		0.423769		-0.312011
15.35		0.440781		-0.317329
15.36		0.457991		-0.322311
15.37		0.475363		-0.326967
15.38		0.492861		-0.331303
15.39		0.51045		-0.335327
15.4		0.528093		-0.339047
15.41		0.545756		-0.342471
15.42		0.563403		-0.345608
15.43		0.581001		-0.348464
15.44		0.598515		-0.351049
15.45		0.615911		-0.353369
15.46		0.633156		-0.355432
15.47		0.650219		-0.357246
15.48		0.667066		-0.358817
15.49		0.683668		-0.360153
15.5		0.699992		-0.36126
15.51		0.716011		-0.362144
15.52		0.731693		-0.362811
15.53		0.747012		-0.363267
15.54		0.76194		-0.363518
15.55		0.776451		-0.363569
15.56		0.790519		-0.363424
15.57		0.80412		-0.363089
15.58		0.81723		-0.362567
15.59		0.829827		-0.361862
15.6		0.841889		-0.360978
15.61		0.853397		-0.359919
15.62		0.864332		-0.358688
15.63		0.874674		-0.357287
15.64		0.884408		-0.355719
15.65		0.893519		-0.353987
15.66		0.901991		-0.352091
15.67		0.909813		-0.350036
15.68		0.916971		-0.347821
15.69		0.923456		-0.345448
15.7		0.929259		-0.342918
15.71		0.934372		-0.340232
15.72		0.938789		-0.337391
15.73		0.942504		-0.334395
15.74		0.945514		-0.331243
15.75		0.947816		-0.327937
15.76		0.94941		-0.324475
15.77		0.950296		-0.320858
15.78		0.950476		-0.317084
15.79		0.949952		-0.313153
15.8		0.94873		-0.309064
15.81		0.946815		-0.304814
15.82		0.944214		-0.300404
15.83		0.940937		-0.295831
15.84		0.936993		-0.291093
15.85		0.932392		-0.286189
15.86		0.927149		-0.281116
15.87		0.921276		-0.275873
15.88		0.914788		-0.270456
15.89		0.907702		-0.264864
15.9		0.900034		-0.259093
15.91		0.891805		-0.25314
15.92		0.883032		-0.247004
15.93		0.873738		-0.240681
15.94		0.863944		-0.234167
15.95		0.853673		-0.227461
15.96		0.842948		-0.220558
15.97		0.831795		-0.213456
15.98		0.820239		-0.206151
15.99		0.808307		-0.19864
16		0.796027		-0.19092
16.01		0.783425		-0.182988
16.02		0.770531		-0.174841
16.03		0.757375		-0.166477
16.04		0.743986		-0.157892
16.05		0.730394		-0.149084
16.06		0.716631		-0.140051
16.07		0.702729		-0.13079
16.08		0.688718		-0.121301
16.09		0.67463		-0.111582
16.1		0.660497		-0.101632
16.11		0.646352		-0.0914503
16.12		0.632226		-0.0810375
16.13		0.618151		-0.0703942
16.14		0.604159		-0.0595216
16.15		0.590282		-0.0484217
16.16		0.576551		-0.0370973
16.17		0.562996		-0.0255518
16.18		0.549648		-0.0137896
16.19		0.536536		-0.00181602
16.2		0.52369		0.0103628
16.21		0.511136		0.0227398
16.22		0.498903		0.0353067
16.23		0.487016		0.0480543
16.24		0.4755		0.0609722
16.25		0.46438		0.0740492
16.26		0.453677		0.0872727
16.27		0.443414		0.100629
16.28		0.433609		0.114104
16.29		0.424281		0.127682
16.3		0.415447		0.141346
16.31		0.407122		0.155078
16.32		0.399318		0.168861
16.33		0.392049		0.182674
16.34		0.385322		0.196499
16.35		0.379147		0.210314
16.36		0.37353		0.224099
16.37		0.368474		0.237832
16.38		0.363982		0.251493
16.39		0.360056		0.265058
16.4		0.356693		0.278507
16.41		0.353891		0.291819
16.42		0.351645		0.304971
16.43		0.349949		0.317944
16.44		0.348795		0.330717
16.45		0.348174		0.343271
16.46		0.348075		0.355586
16.47		0.348485		0.367646
16.48		0.349392		0.379433
16.49		0.350781		0.390931
16.5		0.352635		0.402125
16.51		0.354939		0.413002
16.52		0.357675		0.423548
16.53		0.360825		0.433753
16.54		0.364369		0.443606
16.55		0.368288		0.453097
16.56		0.372563		0.46222
16.57		0.377172		0.470966
16.58		0.382095		0.479329
16.59		0.387311		0.487306
16.6		0.3928		0.494892
16.61		0.398539		0.502084
16.62		0.404509		0.508881
16.63		0.410687		0.51528
16.64		0.417054		0.521282
16.65		0.423589		0.526886
16.66		0.430271		0.532095
16.67		0.437081		0.536908
16.68		0.443998		0.541328
16.69		0.451004		0.545358
16.7		0.45808		0.549
16.71		0.465208		0.552258
16.72		0.47237		0.555135
16.73		0.479549		0.557635
16.74		0.486728		0.559762
16.75		0.493891		0.561521
16.76		0.501024		0.562915
16.77		0.50811		0.563949
16.78		0.515137		0.564628
16.79		0.522091		0.564956
16.8		0.528959		0.564937
16.81		0.535729		0.564578
16.82		0.54239		0.563881
16.83		0.548931		0.562853
16.84		0.555343		0.561497
16.85		0.561616		0.559817
16.86		0.567742		0.557819
16.87		0.573713		0.555507
16.88		0.579522		0.552885
16.89		0.585164		0.549957
16.9		0.590632		0.546727
16.91		0.595921		0.543201
16.92		0.601029		0.53938
16.93		0.605951		0.53527
16.94		0.610684		0.530875
16.95		0.615227		0.526197
16.96		0.619578		0.521242
16.97		0.623737		0.516011
16.98		0.627704		0.51051
16.99		0.631479		0.504742
17		0.635064		0.498709
17.01		0.63846		0.492416
17.02		0.641669		0.485867
17.03		0.644696		0.479064
17.04		0.647543		0.472011
17.05		0.650215		0.464711
17.06		0.652716		0.457169
17.07		0.655051		0.449387
17.08		0.657226		0.44137
17.09		0.659246		0.433121
17.1		0.661118		0.424643
17.11		0.662849		0.415941
17.12		0.664445		0.407018
17.13		0.665915		0.397879
17.14		0.667265		0.388528
17.15		0.668503		0.378968
17.16		0.669638		0.369205
17.17		0.670677		0.359243
17.18		0.671629		0.349087
17.19		0.672502		0.338742
17.2		0.673305		0.328212
17.21		0.674046		0.317503
17.22		0.674733		0.306621
17.23		0.675375		0.29557
17.24		0.675981		0.284358
17.25		0.676558		0.272989
17.26		0.677114		0.261471
17.27		0.677657		0.249809
17.28		0.678195		0.23801
17.29		0.678735		0.226082
17.3		0.679283		0.21403
17.31		0.679846		0.201862
17.32		0.680431		0.189585
17.33		0.681042		0.177208
17.34		0.681686		0.164736
17.35		0.682367		0.15218
17.36		0.68309		0.139545
17.37		0.683857		0.12684
17.38		0.684674		0.114074
17.39		0.685541		0.101255
17.4		0.686461		0.08839
17.41		0.687437		0.0754885
17.42		0.688468		0.0625585
17.43		0.689555		0.0496085
17.44		0.690697		0.0366468
17.45		0.691895		0.0236818
17.46		0.693145		0.0107219
17.47		0.694446		-0.00222473
17.48		0.695796		-0.0151498
17.49		0.697191		-0.0280452
17.5		0.698626		-0.040903
17.51		0.700098		-0.0537151
17.52		0.701601		-0.066474
17.53		0.70313		-0.0791719
17.54		0.704679		-0.0918013
17.55		0.70624		-0.104355
17.56		0.707807		-0.116826
17.57		0.709373		-0.129207
17.58		0.710929		-0.141492
17.59		0.712467		-0.153674
17.6		0.713979		-0.165747
17.61		0.715455		-0.177704
17.62		0.716887		-0.189541
17.63		0.718264		-0.20125
17.64		0.719578		-0.212827
17.65		0.720818		-0.224267
17.66		0.721974		-0.235564
17.67		0.723037		-0.246714
17.68		0.723996		-0.257712
17.69		0.724841		-0.268554
17.7		0.725563		-0.279235
17.71		0.72615		-0.289751
17.72		0.726594		-0.300099
17.73		0.726885		-0.310275
17.74		0.727012		-0.320275
17.75		0.726967		-0.330096
17.76		0.726741		-0.339735
17.77		0.726323		-0.349188
17.78		0.725707		-0.358452
17.79		0.724884		-0.367525
17.8		0.723846		-0.376403
17.81		0.722585		-0.385084
17.82		0.721095		-0.393565
17.83		0.719369		-0.401843
17.84		0.717401		-0.409916
17.85		0.715186		-0.417781
17.86		0.712718		-0.425435
17.87		0.709993		-0.432876
17.88		0.707007		-0.440101
17.89		0.703757		-0.447107
17.9		0.70024		-0.453893
17.91		0.696454		-0.460454
17.92		0.692398		-0.466788
17.93		0.688071		-0.472892
17.94		0.683473		-0.478764
17.95		0.678604		-0.4844
17.96		0.673466		-0.489797
17.97		0.668061		-0.494951
17.98		0.662392		-0.49986
17.99		0.656462		-0.50452
18		0.650275		-0.508927
18.01		0.643836		-0.513077
18.02		0.63715		-0.516967
18.03		0.630225		-0.520592
18.04		0.623067		-0.523949
18.05		0.615684		-0.527032
18.06		0.608085		-0.529837
18.07		0.600279		-0.53236
18.08		0.592275		-0.534596
18.09		0.584086		-0.536539
18.1		0.575722		-0.538185
18.11		0.567195		-0.539528
18.12		0.558519		-0.540563
18.13		0.549707		-0.541284
18.14		0.540773		-0.541685
18.15		0.531733		-0.541762
18.16		0.522602		-0.541508
18.17		0.513397		-0.540917
18.18		0.504134		-0.539983
18.19		0.494832		-0.5387
18.2		0.485508		-0.537063
18.21		0.476181		-0.535066
18.22		0.466871		-0.532702
18.23		0.457598		-0.529967
18.24		0.448382		-0.526855
18.25		0.439244		-0.523361
18.26		0.430206		-0.51948
18.27		0.42129		-0.515207
18.28		0.412518		-0.51054
18.29		0.403912		-0.505473
18.3		0.395496		-0.500005
18.31		0.387293		-0.494132
18.32		0.379326		-0.487853
18.33		0.371619		-0.481168
18.34		0.364195		-0.474076
18.35		0.357078		-0.466578
18.36		0.350293		-0.458676
18.37		0.343861		-0.450374
18.38		0.337807		-0.441675
18.39		0.332154		-0.432585
18.4		0.326924		-0.423111
18.41		0.322139		-0.413261
18.42		0.317822		-0.403044
18.43		0.313991		-0.39247
18.44		0.310669		-0.381553
18.45		0.307873		-0.370306
18.46		0.305622		-0.358744
18.47		0.303933		-0.346883
18.48		0.302821		-0.33474
18.49		0.302302		-0.322335
18.5		0.302387		-0.309687
18.51		0.303088		-0.296817
18.52		0.304415		-0.283748
18.53		0.306376		-0.270502
18.54		0.308976		-0.257101
18.55		0.312222		-0.243571
18.56		0.316114		-0.229934
18.57		0.320653		-0.216215
18.58		0.325837		-0.202438
18.59		0.331664		-0.188627
18.6		0.338127		-0.174806
18.61		0.345218		-0.160997
18.62		0.352929		-0.147223
18.63		0.361246		-0.133506
18.64		0.370158		-0.119866
18.65		0.379647		-0.106323
18.66		0.389698		-0.0928964
18.67		0.40029		-0.0796026
18.68		0.411404		-0.066458
18.69		0.423015		-0.0534778
18.7		0.435102		-0.0406755
18.71		0.447638		-0.0280636
18.72		0.460597		-0.0156531
18.73		0.473951		-0.00345392
18.74		0.48767		0.00852545
18.75		0.501726		0.0202776
18.76		0.516087		0.0317962
18.77		0.53072		0.0430762
18.78		0.545595		0.0541134
18.79		0.560678		0.0649047
18.8		0.575935		0.0754478
18.81		0.591332		0.0857413
18.82		0.606836		0.0957846
18.83		0.622411		0.105578
18.84		0.638023		0.115121
18.85		0.653637		0.124416
18.86		0.669219		0.133465
18.87		0.684734		0.142269
18.88		0.700148		0.150831
18.89		0.715427		0.159154
18.9		0.730537		0.167241
18.91		0.745445		0.175095
18.92		0.760118		0.18272
18.93		0.774523		0.190121
18.94		0.78863		0.197299
18.95		0.802408		0.20426
18.96		0.815825		0.211007
18.97		0.828853		0.217545
18.98		0.841464		0.223876
18.99		0.853629		0.230006
19		0.865322		0.235937
19.01		0.876517		0.241674
19.02		0.887189		0.24722
19.03		0.897315		0.252579
19.04		0.906872		0.257754
19.05		0.91584		0.262749
19.06		0.924197		0.267566
19.07		0.931926		0.27221
19.08		0.939007		0.276682
19.09		0.945426		0.280985
